Year,Month,Date,12am-6am,6am-7am,7am-8am,8am-9am,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm,10pm-11pm,11pm-12am,"Total
Volume",Road,Type,Lat,Lon
2019.0,January,Tue 1,2016.0,159.0,204.0,197.0,313.0,529.0,702.0,916.0,1121.0,1035.0,987.0,1006.0,940.0,825.0,724.0,611.0,507.0,362.0,280.0,13434.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Wed 2,685.0,423.0,920.0,964.0,1009.0,1192.0,1301.0,1378.0,1450.0,1444.0,1440.0,1455.0,1396.0,1213.0,1024.0,771.0,580.0,490.0,321.0,19456.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Thu 3,788.0,494.0,1065.0,1169.0,1214.0,1253.0,1314.0,1403.0,1442.0,1364.0,1374.0,1367.0,1384.0,1242.0,1031.0,799.0,663.0,522.0,355.0,20243.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Fri 4,855.0,479.0,1063.0,1193.0,1218.0,1378.0,1378.0,1458.0,1494.0,1494.0,1422.0,1476.0,1427.0,1313.0,1083.0,890.0,716.0,661.0,485.0,21483.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Sat 5,1050.0,245.0,423.0,735.0,1071.0,1242.0,1341.0,1498.0,1564.0,1551.0,1529.0,1459.0,1423.0,1120.0,1070.0,863.0,740.0,645.0,552.0,20121.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Sun 6,1138.0,198.0,276.0,458.0,737.0,1133.0,1268.0,1499.0,1408.0,1476.0,1363.0,1382.0,1196.0,964.0,897.0,786.0,613.0,420.0,348.0,17560.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Mon 7,771.0,593.0,1267.0,1374.0,1317.0,1232.0,1330.0,1356.0,1320.0,1318.0,1358.0,1332.0,1268.0,1219.0,1117.0,788.0,700.0,514.0,307.0,20481.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Tue 8,843.0,589.0,1221.0,1414.0,1296.0,1208.0,1322.0,1327.0,1332.0,1334.0,1375.0,1368.0,1419.0,1309.0,1160.0,847.0,719.0,577.0,388.0,21048.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Wed 9,781.0,611.0,1251.0,1397.0,1399.0,1262.0,1370.0,1362.0,1347.0,1330.0,1369.0,1500.0,1483.0,1486.0,1269.0,1036.0,717.0,608.0,386.0,21964.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Thu 10,858.0,612.0,1223.0,1450.0,1344.0,1347.0,1322.0,1312.0,1320.0,1389.0,1392.0,1354.0,1476.0,1439.0,1253.0,970.0,781.0,599.0,381.0,21822.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Fri 11,866.0,593.0,1208.0,1462.0,1436.0,1309.0,1464.0,1495.0,1469.0,1599.0,1553.0,1495.0,1471.0,1492.0,1385.0,1055.0,858.0,745.0,569.0,23524.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Sat 12,1228.0,274.0,515.0,870.0,1232.0,1348.0,1398.0,1564.0,1617.0,1544.0,1550.0,1460.0,1407.0,1333.0,1176.0,948.0,757.0,715.0,660.0,21596.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Sun 13,1321.0,173.0,369.0,450.0,867.0,1144.0,1229.0,1578.0,1441.0,1453.0,1428.0,1361.0,1262.0,1043.0,949.0,760.0,549.0,447.0,307.0,18131.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Mon 14,782.0,591.0,1274.0,1431.0,1287.0,1262.0,1265.0,1344.0,1297.0,1315.0,1372.0,1365.0,1396.0,1347.0,1090.0,880.0,734.0,588.0,353.0,20973.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Tue 15,940.0,618.0,1234.0,1367.0,1363.0,1292.0,1331.0,1326.0,1264.0,1330.0,1350.0,1330.0,1412.0,1341.0,1163.0,932.0,871.0,606.0,379.0,21449.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Wed 16,872.0,609.0,1274.0,1381.0,1280.0,1349.0,1335.0,1344.0,1345.0,1380.0,1349.0,1405.0,1425.0,1418.0,1331.0,1021.0,822.0,645.0,430.0,22015.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
